Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO E DOS TRANSPORTADORES RODOVIÁRIOS DE VEÍCULOS – SICOOB CREDCEG;7789195;b3S;S5;I;2;SAO BERNARDO DO CAMPO;SP;06/2020;15.759;0;2.169;0;0;0;17.928;-3.265;0;0;0;-2.899;-6.164;11.764;707;764;-2.179;-1.963;-35;0;1.030;-964;-2.639;9.125;1;9.126;-148;0;8.978;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SÃO ROQUE DE MINAS LTDA.   SICOOB SAROMCREDI;66402207;b3S;S5;I;2;SAO ROQUE DE MINAS;MG;06/2020;16.002;0;1.756;0;0;0;17.758;-2.667;-888;0;0;-1.444;-4.999;12.759;2.088;906;-6.537;-5.534;-128;0;1.576;-753;-8.383;4.376;71;4.447;-109;-324;4.014;0
COOPERATIVA DE CRÉDITO COOPACREDI LTDA. – SICOOB COOPACREDI;65229254;b3S;S5;I;2;PATROCINIO;MG;06/2020;16.129;0;1.505;0;0;0;17.635;-1.761;-2.776;0;0;-2.860;-7.397;10.238;2.002;1.260;-4.531;-3.382;-197;0;1.653;-1.147;-4.342;5.896;34;5.930;-270;-330;5.330;0
FATOR - PRUDENCIAL;1000080350;b1;S4;C;2;SAO PAULO;SP;06/2020;1.503;0;14.346;1.767;0;0;17.616;-18.436;0;0;0;-1.562;-19.998;-2.382;16.422;0;-19.557;-11.836;-1.827;167;3.110;-123;-13.645;-16.027;9;-16.018;703;0;-15.316;0
MONEY PLUS SCMEPP LTDA - PRUDENCIAL;1000083292;n1;S5;C;2;SAO PAULO;SP;06/2020;18.888;0;-1.520;0;0;0;17.368;0;0;0;0;444;444;17.812;867;0;-1.830;-6.446;-284;0;14;0;-7.678;10.133;-2;10.132;-3.282;0;6.849;0
STARA FINANCEIRA S.A. - CFI - PRUDENCIAL;1000083711;n1;S5;I;2;NAO-ME-TOQUE;RS;06/2020;16.994;0;340;0;0;0;17.334;-6.108;-7;0;0;-1.750;-7.865;9.469;0;0;-753;-553;-589;0;667;-4;-1.232;8.237;-3;8.234;-3.940;0;4.294;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO LTDA. – SICOOB CREDIJUSTRA;37079720;b3S;S5;I;2;BRASILIA;DF;06/2020;16.106;0;1.173;0;0;0;17.279;-3.671;-583;0;0;-1.717;-5.971;11.308;1.076;101;-4.899;-4.182;-85;0;2.186;-251;-6.055;5.253;2;5.255;-52;0;5.202;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE MANAUS;1566038;b3S;S5;I;2;MANAUS;AM;06/2020;16.633;0;484;0;0;0;17.116;-1.067;-62;0;0;-8.810;-9.939;7.178;1.028;667;-3.340;-2.694;-97;0;2.468;-2.417;-4.385;2.793;-253;2.540;-188;-15;2.337;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS NOVA TRENTO   SICOOB TRENTOCREDI SC;2641969;b3S;S5;I;2;NOVA TRENTO;SC;06/2020;12.680;0;4.422;0;0;0;17.103;-3.694;-9;0;0;-2.392;-6.096;11.007;1.824;3.083;-4.982;-4.804;-135;0;1.724;-776;-4.066;6.941;39;6.980;-247;-476;6.256;0
CONCORDIA SA CVMC COMMODITIES - PRUDENCIAL;1000082822;n2;S4;I;2;SAO PAULO;SP;06/2020;95;0;16.771;84;0;0;16.951;-98;0;0;0;-157;-256;16.695;37.946;18.294;-22.045;-30.203;-5.627;0;2.335;-2.134;-1.434;15.261;0;15.261;-3.186;-7.863;4.212;0
CREFAZ SCMEPP LTDA - PRUDENCIAL;1000083357;n1;S5;I;2;MARINGA;PR;06/2020;16.889;0;11;0;0;0;16.900;0;0;0;0;-313;-313;16.587;0;2.800;-872;-15.570;-754;0;0;-23;-14.419;2.168;-42;2.126;-746;0;1.379;0
NOVA FUTURA DTVM LTDA - PRUDENCIAL;1000083759;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;15.725;892;0;0;16.616;0;0;0;0;0;0;16.616;14.039;15.014;-5.438;-26.812;-3.888;0;5.838;-280;-1.527;15.089;-981;14.108;-4.192;-3.458;6.459;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE ERECHIM - CRESOL ERECHIM;2910987;b3S;S5;I;2;ERECHIM;RS;06/2020;15.657;0;821;0;0;132;16.610;-3.077;-1.669;0;0;-1.379;-6.125;10.485;1.182;582;-2.600;-2.240;-2;0;168;-3.203;-6.113;4.372;-18;4.354;-11;-321;4.022;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO MÉDIO LESTE DE MATO GROSSO - SICOOB PRIMAVERA MT;5241619;b3S;S5;I;2;PRIMAVERA DO LESTE;MT;06/2020;15.657;0;835;0;0;0;16.492;-1.701;-2.789;0;0;-4.740;-9.230;7.262;1.999;1.476;-3.788;-3.898;-136;0;1.256;-1.113;-4.204;3.058;68;3.126;-297;-656;2.173;0
COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA INTEGRAÇÃO - CRESOL INTEGRAÇÃO;7268499;b3S;S5;I;2;TOLEDO;PR;06/2020;15.436;0;1.034;0;0;6;16.476;-1.274;-5.629;0;0;-1.033;-7.937;8.540;2.676;1.640;-4.078;-2.420;-23;0;230;-2.575;-4.550;3.990;-14;3.976;0;-883;3.094;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SICOOB ECOCREDI;11565109;b3S;S5;I;2;TRES COROAS;RS;06/2020;14.112;0;2.188;0;0;0;16.300;-4.263;-246;0;0;-10.306;-14.814;1.486;1.628;1.753;-4.312;-5.437;-86;0;1.636;-1.201;-6.019;-4.533;-1.207;-5.741;0;0;-5.741;0
COOPERATIVA DE POUPANÇA E CRÉDITO DO VALE DO RIO DOCE LTDA – SICOOB CREDIRIODOCE;25606237;b3S;S5;I;2;GOVERNADOR VALADARES;MG;06/2020;13.710;0;2.486;0;0;0;16.196;-2.583;-1.023;0;0;-2.378;-5.983;10.212;3.762;3.113;-7.416;-6.519;-305;0;2.294;-1.106;-6.179;4.034;-225;3.808;-435;-313;3.061;-414
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO BRF - CREDIBRF;82096447;b3S;S5;I;2;CURITIBA;PR;06/2020;11.954;0;4.114;0;0;0;16.069;-2.904;0;0;0;-218;-3.122;12.947;165;0;-3.522;-2.079;-26;0;80;-16;-5.398;7.549;0;7.549;-56;-209;7.284;-1.079
MIRAE CCTVM LTDA. - PRUDENCIAL;1000082932;n2;S4;I;3;SAO PAULO;SP;06/2020;0;0;14.679;1.163;202;0;16.044;0;0;0;0;0;0;16.044;8.513;4.920;-7.829;-10.844;-2.254;0;784;-153;-6.864;9.181;1;9.181;-3.729;-1.500;3.952;0
CREDISAN COOPERATIVA DE CRÉDITO;62109566;b3S;S5;I;2;SAO JOAO DA BOA VISTA;SP;06/2020;13.782;0;2.229;0;0;0;16.011;-2.090;0;0;0;-476;-2.566;13.446;629;2.013;-6.851;-4.308;-47;0;926;-2.372;-10.010;3.435;-6;3.430;-48;0;3.382;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SANTO ANTÔNIO DO MONTE LTDA.   SICOOB CREDIMONTE;41707258;b3S;S5;I;2;SANTO ANTONIO DO MONTE;MG;06/2020;14.676;0;1.324;0;0;0;16.001;-2.464;-1.212;0;0;-4.113;-7.789;8.212;2.313;462;-5.610;-4.562;-194;0;1.420;-602;-6.774;1.437;-137;1.301;-232;-190;878;0
COOPERATIVA DE CRÉDITO POUPANÇA E INVESTIMENTO DA ALTA NOROESTE DE SÃO PAULO - SICREDI ALTA NOROESTE SP;4484490;b3S;S5;I;2;BIRIGUI;SP;06/2020;14.921;0;1.063;0;0;0;15.984;-2.381;-76;0;0;-2.601;-5.057;10.927;3.305;1.452;-5.641;-4.316;-68;0;544;-2.339;-7.063;3.863;14;3.877;-32;-914;2.931;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA LIDERANÇA - CRESOL LIDERANÇA;2934201;b3S;S5;I;2;CHOPINZINHO;PR;06/2020;14.493;0;1.456;0;0;22;15.971;-1.660;-5.709;0;0;-1.545;-8.914;7.057;2.958;1.221;-3.803;-2.442;-20;0;78;-2.128;-4.136;2.922;30;2.952;-34;-333;2.585;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED ELEVA LTDA.;95163002;b3S;S5;I;2;SANTO ANGELO;RS;06/2020;14.774;0;1.113;0;0;0;15.887;-3.840;-361;0;0;-940;-5.141;10.746;1.158;563;-3.355;-4.029;-25;263;41;-99;-5.483;5.263;-36;5.227;0;0;5.227;-280
SICREDI NORTE - COOPERATIVA DE CRÉDITO;83315408;b3S;S5;I;2;BELEM;PA;06/2020;14.497;0;1.333;0;0;0;15.830;-2.482;-787;0;0;-671;-3.940;11.890;904;531;-4.677;-3.562;-16;0;312;-1.260;-7.768;4.121;0;4.122;-3;0;4.119;0
COOPERATIVA DE CRÉDITO CREDINTER LTDA. – SICOOB CREDINTER;24048910;b3S;S5;I;2;GUARANESIA;MG;06/2020;14.326;0;1.501;0;0;0;15.827;-2.081;-1.370;0;0;-2.674;-6.125;9.703;3.135;2.039;-5.643;-5.141;-216;0;1.675;-1.017;-5.168;4.534;199;4.733;-485;-139;4.109;0
COOPERATIVA DE CRÉDITO CREDSAOPAULO - SICOOB CREDSAOPAULO;2197569;b3S;S5;I;2;SAO JOSE DOS CAMPOS;SP;06/2020;13.825;0;1.984;0;0;0;15.809;-3.820;0;0;0;-4.630;-8.450;7.360;2.129;1.200;-6.762;-7.860;-306;0;2.433;-696;-9.862;-2.503;-23;-2.526;-92;0;-2.618;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE FORMIGA LTDA - SICOOB CREDIFOR;41931445;b3S;S5;I;2;FORMIGA;MG;06/2020;14.637;0;1.158;0;0;0;15.795;-2.068;-728;0;0;-4.348;-7.144;8.651;2.508;1.475;-5.767;-4.518;-180;0;1.904;-1.380;-5.957;2.694;-154;2.540;-246;-180;2.115;0
SOCIEDADE COOPERATIVA DE CRÉDITO COOPERE LTDA.  - SICOOB COOPERE;73398646;b3S;S5;I;2;VALENTE;BA;06/2020;15.043;0;743;0;0;0;15.786;-1.278;-125;0;0;-4.093;-5.496;10.290;2.023;3.322;-4.076;-5.816;-179;0;1.827;-1.816;-4.716;5.574;1;5.574;-318;0;5.255;-480
BNY MELLON - PRUDENCIAL;1000080910;b1;S4;C;3;RIO DE JANEIRO;RJ;06/2020;0;0;15.758;0;0;0;15.758;-223;0;0;0;-268;-490;15.268;196.005;3.229;-69.985;-35.453;-15.821;-28;2.838;-6.980;73.805;89.073;-45;89.028;-36.523;-377;52.128;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO SICOOB UNIMAIS CENTRO LESTE PAULISTA - SICOOB UNIMAIS CENTRO LESTE PAULISTA;1259518;b3S;S5;I;2;RIO CLARO;SP;06/2020;14.654;0;924;0;0;0;15.578;-3.006;0;0;0;-4.176;-7.182;8.396;1.986;658;-4.656;-5.242;-130;0;1.052;-625;-6.958;1.438;-26;1.412;-83;-6;1.324;-515
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DE FURNAS E DAS DEMAIS EMPRESAS DO SISTEMA ELETROBRÁS LTDA. – SICOOB CECREMEF;33370115;b3S;S5;I;2;RIO DE JANEIRO;RJ;06/2020;9.052;0;6.457;0;0;0;15.509;-6.668;0;0;0;-3.403;-10.071;5.439;1.224;300;-4.534;-4.438;-94;0;1.484;-284;-6.341;-902;1;-903;-91;0;-994;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DAS REGIÕES SUDOESTE, SUL E OESTE DE GOIÁS;3047549;b3S;S5;I;2;RIO VERDE;GO;06/2020;13.647;0;1.672;0;0;90;15.409;-2.297;-301;0;0;-3.341;-5.939;9.469;2.003;1.238;-4.930;-3.651;-165;0;1.119;-454;-4.840;4.629;4;4.633;-178;0;4.455;0
COOPERATIVA DE CRÉDITO SICREDI ARACAJU;2923389;b3S;S5;I;2;ARACAJU;SE;06/2020;13.683;0;1.655;0;0;0;15.339;-3.140;-60;0;0;-2.565;-5.765;9.573;1.727;1.019;-3.706;-2.928;-32;0;939;-2.458;-5.439;4.135;156;4.291;1;-676;3.614;-70
COOPERATIVA DE CRÉDITO CREDISETE LTDA. - SICOOB CREDISETE;22753982;b3S;S5;I;2;SETE LAGOAS;MG;06/2020;12.950;0;2.384;0;0;0;15.334;-2.665;-192;0;0;-2.110;-4.967;10.367;2.855;3.037;-6.517;-4.782;-203;0;1.608;-1.283;-5.285;5.082;-85;4.997;-285;-329;4.382;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA TRADIÇÃO – CRESOL TRADIÇÃO;4350225;b3S;S5;I;2;FRANCISCO BELTRAO;PR;06/2020;13.745;0;1.399;0;0;121;15.265;-1.599;-4.448;0;0;-1.843;-7.890;7.376;1.800;1.118;-3.684;-2.107;-19;0;181;-2.039;-4.750;2.626;17;2.643;0;0;2.643;0
COOPERATIVA DE CRÉDITO DOS SERVIDORES MILITARES, POLÍCIA CIVIL E DA SECRETARIA DE EDUCAÇÃO DO ESTADO DE MINAS GERAIS LTDA – SICOOB COOPEMG;3269540;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;14.190;0;1.053;0;0;0;15.242;-2.553;-1.001;0;0;-1.120;-4.674;10.568;1.231;282;-2.999;-1.610;-89;0;1.011;-1.112;-3.287;7.282;22;7.303;-44;0;7.260;0
COOPERATIVA DE CRÉDITO, INVESTIMENTO E SERVIÇOS FINANCEIROS SICOOB UNI SUDESTE;86389236;b3S;S5;I;2;UBA;MG;06/2020;13.021;0;2.063;0;0;0;15.083;-3.236;-6;0;0;-5.169;-8.411;6.673;1.893;943;-4.446;-4.228;-120;0;1.254;-447;-5.151;1.522;-13;1.509;-169;0;1.340;0
COOPERATIVA DE CRÉDITO MÚTUO SERRA MAR LTDA. - UNICRED SERRA MAR;86803939;b3S;S5;I;2;NOVA IGUACU;RJ;06/2020;12.381;0;2.690;0;0;0;15.070;-4.112;0;0;0;-1.290;-5.402;9.669;1.524;596;-5.073;-7.218;-35;0;106;-206;-10.306;-637;-10;-647;0;0;-647;0
COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA UNIÃO DOS PINHAIS - CRESOL UNIÃO DOS PINHAIS;2446089;b3S;S5;I;2;CORONEL VIVIDA;PR;06/2020;14.306;0;750;0;0;4;15.059;-1.317;-4.139;0;0;-2.070;-7.526;7.533;2.064;1.104;-2.925;-1.886;-15;0;117;-2.033;-3.574;3.959;12;3.971;1;-327;3.643;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CREDIEMBRAPA LTDA - SICOOB.;2338666;b3S;S5;I;2;BRASILIA;DF;06/2020;14.208;0;689;0;0;0;14.897;-2.132;-700;0;0;-4.161;-6.994;7.903;1.162;742;-4.611;-4.548;-131;0;1.973;-548;-5.962;1.942;23;1.965;-106;0;1.858;-1.299
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DA REGIÃO METROPOLITANA DO VALE DO PARAÍBA E LITORAL NORTE - SICOOB-CRESSEM;54190525;b3S;S5;I;2;SAO JOSE DOS CAMPOS;SP;06/2020;14.586;0;284;0;0;0;14.870;-199;0;0;0;-1.720;-1.919;12.950;320;538;-3.749;-2.816;-28;0;931;-303;-5.108;7.842;2;7.844;-26;0;7.818;0
BANCO B3 - PRUDENCIAL;1000081225;b1;S4;I;2;SAO PAULO;SP;06/2020;0;0;13.646;0;1.187;0;14.833;-5.979;0;0;0;0;-5.979;8.855;1.088;14.608;0;-10.548;-1.872;0;0;-37;3.240;12.095;0;12.095;-5.274;0;6.821;0
COOPERATIVA DE CRÉDITO DO SERVIDOR FEDERAL E DE EMPRESAS LTDA. - SICOOB CREDFAZ;952415;b3S;S5;I;2;BRASILIA;DF;06/2020;13.709;0;744;0;0;0;14.453;-1.212;-396;0;0;-2.609;-4.217;10.236;913;604;-4.110;-3.349;-78;0;1.811;-284;-4.493;5.742;22;5.764;-73;0;5.691;-571
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DO ALTO PARANAÍBA LTDA - SICOOB CREDISG;3645752;b3S;S5;I;2;SAO GOTARDO;MG;06/2020;12.401;0;2.049;0;0;0;14.450;-2.116;-3.214;0;0;-2.141;-7.471;6.979;2.228;474;-2.383;-2.201;-140;0;1.223;-760;-1.560;5.419;25;5.444;-537;0;4.908;-971
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DA REGIÃO DA ALTA MOGIANA - SICOOB CREDIMOGIANA;69346856;b3S;S5;I;2;FRANCA;SP;06/2020;11.825;0;2.588;0;0;0;14.413;-3.009;0;0;0;-3.301;-6.310;8.103;1.801;535;-5.278;-4.340;-67;0;1.445;-996;-6.899;1.204;197;1.402;-130;-73;1.199;0
COOPERATIVA DE CRÉDITO MÚTUO DOS ADVOGADOS DE SANTA CATARINA;5861932;b3S;S5;I;2;FLORIANOPOLIS;SC;06/2020;11.056;0;3.347;0;0;0;14.403;-3.393;-2;0;0;-1.910;-5.305;9.098;1.456;1.570;-4.347;-3.907;-80;0;1.754;-629;-4.183;4.915;73;4.988;-59;-397;4.532;0
COOPERATIVA DE CRÉDITO DO RIO GRANDE DO NORTE - SICOOB RIO GRANDE DO NORTE;4138455;b3S;S5;I;2;NATAL;RN;06/2020;14.002;0;352;0;0;0;14.355;-1.176;-1.171;0;0;-3.197;-5.544;8.810;747;334;-2.992;-4.268;-37;0;732;-965;-6.448;2.362;-203;2.159;-16;0;2.144;-561
COOPERATIVA DE CRÉDITO DOS INTEGRANTES DO PODER JUDICIÁRIO E DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB JUS-MP;3519240;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;12.853;0;1.479;0;0;0;14.332;-3.459;-12;0;0;-924;-4.396;9.936;525;67;-2.311;-1.833;-57;0;512;-1.085;-4.181;5.755;0;5.755;-9;0;5.746;-631
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DA MATA MINEIRA LTDA - SICOOB CREDIMATA;1152097;b3S;S5;I;2;VOLTA GRANDE;MG;06/2020;12.919;0;1.413;0;0;0;14.331;-2.055;-239;0;0;-2.482;-4.776;9.555;2.584;3.297;-7.506;-5.616;-183;0;1.718;-1.035;-6.741;2.814;10;2.824;-295;0;2.529;0
COOPERATIVA DE CRÉDITO UNICRED REGIÃO DOS VALES LTDA. - UNICRED REGIÃO DOS VALES;1796302;b3S;S5;I;2;NOVO HAMBURGO;RS;06/2020;13.436;0;811;0;0;0;14.247;-2.820;0;0;0;-2.252;-5.072;9.175;1.796;636;-4.718;-5.620;-33;257;112;-78;-7.648;1.526;-69;1.457;0;-60;1.397;-180
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA SECRETARIA DE ESTADO DA FAZENDA E ÓRGÃOS OFICIAIS DO ESTADO DE MINAS GERAIS LTDA – SICOOB COOPSEF;16721078;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;12.303;0;1.806;0;0;0;14.109;-2.077;0;0;0;-879;-2.955;11.153;281;10;-3.627;-2.143;-50;0;425;-669;-5.772;5.381;39;5.420;-24;0;5.395;0
BRICKELL S.A. CFI - PRUDENCIAL;1000083601;n1;S4;I;2;SAO PAULO;SP;06/2020;13.598;0;460;0;0;0;14.058;-6.831;0;0;0;-4.116;-10.948;3.110;2;185;-4.657;-2.914;-476;0;2.625;-278;-5.513;-2.403;202;-2.201;903;-354;-1.651;0
BECKER FINANCEIRA S.A. - CFI;1000084507;n1;S5;I;2;CERRO LARGO;RS;06/2020;13.865;0;126;0;1;0;13.993;-449;0;0;0;-2.677;-3.126;10.867;0;608;-449;-1.665;-635;0;3;-1;-2.138;8.729;0;8.728;-3.489;0;5.240;0
AL5 S.A. CFI;1000084734;n1;S4;I;2;CUIABA;MT;06/2020;13.693;0;273;0;0;0;13.965;-1.160;0;0;0;-8.427;-9.587;4.378;82;490;-1.835;-3.680;-199;0;23;-58;-5.178;-799;82;-717;-2.081;0;-2.798;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO NOROESTE DO ESTADO DE SÃO PAULO - SICREDI NOROESTE SP;3065046;b3S;S4;I;2;SAO JOSE DO RIO PRETO;SP;06/2020;12.453;0;1.379;0;0;0;13.833;-1.780;-111;0;0;-2.440;-4.331;9.502;4.516;1.913;-5.674;-5.016;-106;0;818;-2.541;-6.090;3.412;-2;3.410;-194;-793;2.423;0
COOPERATIVA DE CRÉDITO TEIXEIRA DE FREITAS LTDA. – SICOOB EXTREMO SUL;2447120;b3S;S5;I;2;TEIXEIRA DE FREITAS;BA;06/2020;10.497;0;3.263;0;0;0;13.760;-1.769;-559;0;0;-5.511;-7.839;5.921;2.465;1.859;-4.009;-4.525;-196;0;1.878;-519;-3.045;2.876;0;2.876;-263;0;2.613;-1.479
COOPERATIVA DE CRÉDITO DA REGIÃO DE FRONTEIRAS DE RO/MT LTDA. - SICOOB FRONTEIRAS;3612764;b3S;S5;I;2;CACOAL;RO;06/2020;13.023;0;663;0;0;0;13.687;-1.394;-204;0;0;-2.573;-4.171;9.516;457;137;-3.228;-3.392;-70;0;386;-672;-6.383;3.133;1;3.134;-34;-550;2.550;-465
BCO INBURSA INV S.A. - PRUDENCIAL;1000081335;b1;S4;I;3;SAO PAULO;SP;06/2020;12.906;0;766;0;0;0;13.671;-2.023;0;0;0;-2.289;-4.312;9.359;0;0;-7.244;-4.899;-551;-4.051;88;-58;-16.715;-7.356;186;-7.170;0;0;-7.170;0
COOPERATIVA DE CRÉDITO DA REGIÃO DO SUDOESTE DO PARANÁ - EVOLUA;10311218;b3S;S5;I;2;FRANCISCO BELTRAO;PR;06/2020;12.910;0;716;0;0;0;13.625;-1.350;-319;0;0;-2.199;-3.868;9.757;1.332;772;-4.195;-3.399;-19;0;82;-872;-6.299;3.458;0;3.458;0;-391;3.067;0
COOPERATIVA DE CREDITO CECRES - SICOOB CECRES;54603022;b3S;S5;I;2;SAO PAULO;SP;06/2020;12.430;0;1.159;0;0;0;13.589;-633;-70;0;0;-1.933;-2.636;10.952;459;22;-6.577;-4.572;-62;0;1.120;-222;-9.832;1.120;-19;1.101;-15;0;1.086;0
COOPERATIVA CENTRAL DE CRÉDITO DE GOIÁS LTDA;33416108;b3C;S4;I;2;GOIANIA;GO;06/2020;222;0;13.359;0;0;0;13.581;-13.408;0;0;0;-5;-13.413;168;61;0;-4.427;-2.552;-6;4.692;6.236;-227;3.776;3.944;0;3.944;-22;0;3.923;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DO VALE DO AÇO LTDA - SICOOB VALE DO AÇO;19869338;b3S;S5;I;2;IPATINGA;MG;06/2020;12.044;0;1.522;0;0;0;13.566;-1.924;-30;0;0;-2.009;-3.963;9.603;3.739;2.957;-6.927;-6.615;-205;0;2.377;-677;-5.351;4.252;-24;4.228;-9;-271;3.948;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA HORIZONTE - CRESOL HORIZONTE;5277312;b3S;S5;I;2;UNIAO DA VITORIA;PR;06/2020;13.185;0;352;0;0;9;13.546;-866;-2.942;0;0;-1.372;-5.181;8.365;1.069;1.346;-3.950;-2.481;-23;0;79;-2.663;-6.623;1.742;19;1.761;0;-595;1.166;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO TOCANTINS LTDA;26960328;b3S;S5;I;2;PARAISO DO NORTE DO TOCANTINS;TO;06/2020;12.298;0;1.136;0;0;103;13.538;-1.107;-1.001;0;0;-2.838;-4.946;8.592;2.018;551;-4.338;-5.130;-167;0;1.219;-422;-6.269;2.323;-19;2.304;-307;0;1.997;0
COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA OESTE CATARINENSE - CRESOL OESTE CATARINENSE;3965737;b3S;S5;I;2;XAXIM;SC;06/2020;12.706;0;769;0;0;16;13.491;-1.421;-3.907;0;0;-570;-5.898;7.593;1.607;931;-3.169;-1.885;-18;0;94;-3.211;-5.651;1.943;35;1.977;0;-527;1.450;0
LECCA - PRUDENCIAL;1000080680;n1;S4;C;2;RIO DE JANEIRO;RJ;06/2020;13.232;0;226;0;0;0;13.458;-1.212;0;0;0;-1.451;-2.663;10.795;270;4.905;-14;-13.557;-1.079;0;265;-458;-9.667;1.128;0;1.128;-587;0;541;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS VALE DO RIO DO PEIXE - SICOOB CREDIRIO SC;78865995;b3S;S5;I;2;JOACABA;SC;06/2020;9.389;0;3.965;0;0;23;13.378;-4.138;-453;0;0;-1.335;-5.926;7.452;1.546;352;-3.852;-3.582;-87;0;1.110;-440;-4.953;2.499;42;2.541;-120;-260;2.161;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO CENTRAL DE RONDÔNIA   SICOOB OUROCREDI;2144899;b3S;S5;I;2;OURO PRETO DO OESTE;RO;06/2020;12.713;0;642;0;0;0;13.355;-215;-2.189;0;0;-2.228;-4.631;8.724;1.953;784;-5.214;-3.453;-223;0;2.182;-235;-4.206;4.518;18;4.536;0;0;4.536;-405
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED REGIÃO DA CAMPANHA LTDA - UNICRED REGIÃO DA CAMPANHA;1705236;b3S;S5;I;2;SANTANA DO LIVRAMENTO;RS;06/2020;12.603;0;671;0;0;0;13.274;-2.826;0;0;0;-1.245;-4.071;9.204;1.421;61;-1.885;-3.384;-37;126;65;-43;-3.676;5.528;-39;5.489;-7;0;5.482;-550
