Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ESTADO DE SÃO PAULO - SICOOB PAULISTA;10262276;b3S;S5;I;2;PRESIDENTE PRUDENTE;SP;06/2020;23.951;0;1.451;0;0;0;25.402;-3.181;-121;0;0;-4.788;-8.090;17.312;4.443;3.225;-10.330;-9.499;-311;0;2.490;-1.588;-11.570;5.742;-49;5.693;-363;-55;5.275;-583
CENTROCRED S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTOS;26225776;n1;S5;I;2;SANTA CRUZ DO SUL;RS;06/2020;24.872;0;469;0;0;0;25.341;-2.828;0;0;0;-7.915;-10.742;14.598;0;0;-186;-2.576;-1.166;0;8;-8.657;-12.577;2.021;0;2.021;0;0;2.021;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO MACHADO - CREDISIS JICRED;2309070;b3S;S5;I;2;JI-PARANA;RO;06/2020;23.471;0;1.677;0;0;0;25.149;-2.704;-172;0;0;-3.717;-6.594;18.555;2.567;373;-7.897;-8.896;0;0;928;-653;-13.579;4.976;512;5.488;-14;0;5.474;-892
UNIPRIME CENTRAL - CENTRAL INTERESTADUAL DE COOPERATIVAS DE CREDITO LTDA.;3046391;b3C;S4;I;2;LONDRINA;PR;06/2020;0;0;25.111;0;0;0;25.111;-24.298;0;0;0;0;-24.298;814;176;0;-4.427;-3.627;-24;0;7.235;-14;-681;133;-17;116;-39;0;76;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CAMPOS DAS VERTENTES LTDA. - SICOOB CREDIVERTENTES;22724710;b3S;S5;I;2;SAO TIAGO;MG;06/2020;22.025;0;3.077;0;0;0;25.102;-4.434;-1.258;0;0;-3.586;-9.278;15.824;2.937;3.343;-7.741;-6.818;-185;0;2.225;-1.825;-8.065;7.760;-82;7.677;-442;-609;6.626;-291
JBCRED S.A. SOCIEDADE DE CREDITO, FINANCIAMENTO E INVESTIMENTO;4230630;n1;S5;I;2;SAO PAULO;SP;06/2020;24.289;0;809;0;0;0;25.098;0;0;0;0;-10.331;-10.331;14.767;0;0;-5.742;-7.268;-1.037;0;235;-130;-13.941;826;0;826;0;0;826;0
GUIDE RBDTVM;52065;n2;S4;C;3;SAO PAULO;SP;06/2020;0;0;34.542;-9.451;0;0;25.091;-2.778;0;0;0;0;-2.778;22.312;95.033;28.666;-40.911;-73.995;-12.602;1.438;4.523;-3.759;-1.606;20.707;1.125;21.832;2.824;-31.223;-6.568;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SUL MINAS DO RIO GRANDE DO SUL E MINAS GERAIS – SICREDI SUL MINAS RS/MG.;87784088;b3S;S4;I;2;ESTACAO;RS;06/2020;22.451;0;2.428;0;0;2;24.881;-3.186;-2.596;0;0;-4.018;-9.800;15.081;6.359;445;-8.005;-6.416;-186;0;2.341;-3.762;-9.226;5.856;-11;5.844;-625;-738;4.482;0
BANCO CLASSICO S.A.;31597552;b1;S3;I;2;RIO DE JANEIRO;RJ;06/2020;0;0;24.861;0;0;0;24.861;-22.108;0;0;0;0;-22.108;2.754;94;0;-447;-2.674;-134;0;0;0;-3.161;-407;0;-407;-11;0;-417;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO NORTE DOS ESTADOS DE MATO GROSSO E MATO GROSSO DO SUL – SICOOB UNIÃO MT/MS;3326437;b3S;S5;I;2;CUIABA;MT;06/2020;23.370;0;1.151;0;0;326;24.848;-2.964;-2.551;0;0;-10.079;-15.594;9.253;4.061;2.675;-9.092;-10.169;-410;0;4.287;-1.718;-10.367;-1.114;19;-1.094;-586;0;-1.680;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE - SICOOB CREDIVALE/SC;86829827;b3S;S5;I;2;BRACO DO NORTE;SC;06/2020;19.760;0;5.054;0;0;0;24.815;-5.099;-1.054;0;0;-6.170;-12.322;12.492;2.596;1.066;-6.309;-6.104;-147;0;1.794;-904;-8.009;4.483;-205;4.278;-149;-220;3.909;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO CENTRAL E OESTE MINEIRO LTDA. - SICOOB DIVICRED;1736516;b3S;S5;I;2;DIVINOPOLIS;MG;06/2020;21.402;0;3.298;0;0;0;24.700;-4.831;0;0;0;-4.008;-8.838;15.862;5.731;3.992;-8.924;-8.901;-261;0;1.643;-3.714;-10.433;5.429;18;5.447;-148;0;5.299;-717
UNIPRIME CENTRO-OESTE DO BRASIL - COOPERATIVA DE CRÉDITO;73647935;b3S;S5;I;2;CAMPO GRANDE;MS;06/2020;21.541;0;3.017;0;0;0;24.558;-4.800;0;0;0;-1.340;-6.140;18.418;2.190;944;-7.448;-7.185;-51;0;110;-334;-11.775;6.643;-46;6.597;0;0;6.597;-1.703
UNIPRIME ALLIANCE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO;1736243;b3S;S5;I;2;CASCAVEL;PR;06/2020;17.174;0;7.314;0;0;0;24.488;-8.568;0;0;0;-1.242;-9.810;14.678;1.491;742;-4.972;-4.171;-26;0;134;-816;-7.617;7.062;-4;7.058;0;0;7.058;-856
COOPERATIVA DE CRÉDITO CREDICOCAPEC;67096909;b3S;S4;I;2;FRANCA;SP;06/2020;21.461;0;2.875;0;0;0;24.336;-2.981;-3.373;0;0;-4.534;-10.887;13.449;1.556;485;-4.348;-4.036;-90;0;2.415;-709;-4.726;8.723;15;8.737;-353;0;8.384;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO PLANALTO CATARINENSE SICOOB CREDIPLANALTO SC/RS;1389651;b3S;S5;I;2;PAPANDUVA;SC;06/2020;21.969;0;2.120;0;0;0;24.089;-3.660;-1.790;0;0;-459;-5.909;18.180;1.520;1.397;-6.204;-5.093;-109;0;2.150;-939;-7.278;10.901;-65;10.836;-113;0;10.724;-500
ANDBANK;51949;b1;S4;C;3;SAO PAULO;SP;06/2020;2.265;0;13.187;6.044;2.357;0;23.852;-149;0;0;0;-195;-344;23.509;17.364;0;-16.497;-23.345;-2.311;0;5.738;-3.981;-23.032;477;0;477;-1.471;0;-994;0
SENFF S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;11970623;n1;S4;I;2;CURITIBA;PR;06/2020;23.022;0;695;0;0;0;23.718;-3.159;0;0;0;-12.528;-15.687;8.031;786;4;-80;-8.905;-967;0;0;-382;-9.544;-1.513;-10;-1.523;1.132;0;-391;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA UNIÃO DOS VALES DO PIRANGA E MATIPÓ LTDA.   SICOOB UNIÃO;1060307;b3S;S5;I;2;RAUL SOARES;MG;06/2020;21.859;0;1.731;0;0;0;23.589;-2.777;-1.774;0;0;-4.444;-8.994;14.595;4.079;2.841;-7.285;-6.203;-316;0;1.882;-1.408;-6.410;8.185;-6;8.179;-671;-664;6.844;-326
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DO CIRCUITO CAMPOS DAS VERTENTES LTDA - SICOOB COPERMEC;2232383;b3S;S5;I;2;CLAUDIO;MG;06/2020;20.258;0;3.328;0;0;0;23.587;-4.764;-207;0;0;-2.884;-7.856;15.731;3.757;2.346;-6.899;-5.038;-336;0;1.989;-477;-4.658;11.073;-50;11.023;-139;-293;10.591;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO PARANAPANEMA;1637949;b3S;S5;I;2;PRESIDENTE PRUDENTE;SP;06/2020;21.105;0;2.437;0;0;0;23.542;-3.347;-596;0;0;-5.646;-9.589;13.953;2.101;628;-6.320;-4.285;-226;0;1.419;-704;-7.386;6.567;25;6.592;-472;-510;5.610;-107
SANTANA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;5503849;n1;S5;I;2;SAO PAULO;SP;06/2020;22.945;0;253;0;0;0;23.198;-3.522;0;0;0;-8.002;-11.524;11.674;3.162;0;-1.175;-10.799;-1.186;0;422;-1.607;-11.182;492;-81;411;-30;0;380;0
BGC LIQUIDEZ DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;33862244;n2;S4;I;3;RIO DE JANEIRO;RJ;06/2020;6;0;22.248;827;0;0;23.081;-1.112;-810;0;0;0;-1.922;21.159;74.331;0;-18.869;-13.134;-6.569;0;4.605;-5.395;34.969;56.128;0;56.128;-10.409;-39.076;6.644;0
COOPERATIVA DE CRÉDITO DO NORTE E NOROESTE DE MINAS GERAIS LTDA. - SICOOB CREDIGERAIS;698609;b3S;S5;I;2;PARACATU;MG;06/2020;20.609;0;2.097;0;0;224;22.931;-1.929;-2.219;0;0;-4.115;-8.263;14.668;3.582;2.524;-7.127;-5.837;-378;0;2.526;-1.110;-5.820;8.848;99;8.947;-243;0;8.704;-810
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS - SICOOB CREDICARU SC/RS;694389;b3S;S5;I;2;SAO JOSE DO CERRITO;SC;06/2020;20.898;0;1.905;0;0;14;22.818;-2.565;-2.420;0;0;-4.445;-9.430;13.388;1.551;1.242;-4.473;-4.732;-110;0;2.139;-967;-5.350;8.038;-33;8.004;-203;-364;7.437;0
ATIVA INVESTIMENTOS S.A. CORRETORA DE TÍTULOS, CÂMBIO E VALORES;33775974;n2;S4;I;2;RIO DE JANEIRO;RJ;06/2020;427;0;22.310;-17;0;0;22.720;0;0;0;0;0;0;22.720;33.155;0;-34.984;-17.559;-4.092;287;12.849;-2.231;-12.574;10.146;-129;10.017;-2.712;0;7.305;0
UNIPRIME PIONEIRA COOPERATIVA DE CRÉDITO;1286361;b3S;S5;I;2;TOLEDO;PR;06/2020;20.718;0;1.696;0;0;0;22.414;-4.205;0;0;0;-4.054;-8.259;14.155;2.288;312;-5.706;-4.047;-42;0;110;-1.336;-8.419;5.736;-19;5.717;0;0;5.717;-621
CENTRAL DE COOPERATIVAS DE ECONOMIA E CRÉDITO MÚTUO DO ESTADO DO RIO GRANDE DO SUL LTDA - UNICRED CENTRAL RS;1634601;b3C;S4;I;2;PORTO ALEGRE;RS;06/2020;335;0;21.881;0;0;0;22.216;-21.085;0;0;0;5;-21.080;1.136;275;65;-5.398;3.947;-14;246;24;-42;-895;241;-91;150;-22;-128;0;0
BR PARTNERS;51822;b2;S4;C;2;SAO PAULO;SP;06/2020;917;0;-11.152;32.203;0;0;21.968;-3.203;0;0;-1.830;-69;-5.102;16.865;5.930;6;-8.182;-7.807;-1.562;0;11;-1.176;-12.781;4.085;-39;4.046;-1.509;-216;2.322;0
COOPERATIVA CENTRAL DE CRÉDITO, POUPANÇA E INVESTIMENTO DE MATO GROSSO DO SUL, GOIÁS, DISTRITO FEDERAL E TOCANTINS – CENTRAL SICREDI BRASIL CENTRAL;33737818;b3C;S4;I;2;GOIANIA;GO;06/2020;0;0;21.962;0;0;0;21.962;-21.346;0;0;0;0;-21.346;616;0;0;-4.794;30.945;0;347;1.679;-28.791;-615;1;-1;0;0;0;0;0
COOPERATIVA DE CRÉDITO ORIGINAL - SICOOB ORIGINAL;81292278;b3S;S5;I;2;SAO LOURENCO D'OESTE;SC;06/2020;18.893;0;2.998;0;0;0;21.891;-3.670;-2.620;0;0;-4.361;-10.651;11.240;3.896;439;-5.329;-4.865;-149;0;649;-740;-6.099;5.141;44;5.185;-267;0;4.918;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED PONTO CAPITAL - UNICRED PONTO CAPITAL.;2641032;b3S;S5;I;2;SANTA MARIA;RS;06/2020;20.110;0;1.575;0;0;0;21.685;-5.127;-345;0;0;-3.221;-8.694;12.991;2.088;449;-4.334;-7.116;-63;301;219;-180;-8.637;4.354;-409;3.945;0;-2;3.943;-242
COOPERATIVA DE CRÉDITO SUL-LITORÂNEA DO ESPÍRITO SANTO;32474884;b3S;S5;I;2;ALFREDO CHAVES;ES;06/2020;17.252;0;4.417;0;0;0;21.669;-3.852;-450;0;0;-5.061;-9.363;12.306;4.560;3.309;-4.681;-6.180;-331;0;2.817;-1.734;-2.239;10.067;-44;10.023;0;-505;9.517;-947
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA GRANDE GOIÂNIA LTDA.;10209619;b3S;S5;I;2;GOIANIA;GO;06/2020;20.337;0;1.094;0;0;0;21.431;-1.806;1;0;0;-11.728;-13.534;7.897;2.740;3.123;-4.912;-6.446;-195;0;3.348;-1.837;-4.179;3.717;289;4.007;-555;0;3.451;-217
COOPERATIVA DE CRÉDITO ALTO VALE DO ITAJAÍ - SICOOB ALTO VALE;80959612;b3S;S5;I;2;RIO DO SUL;SC;06/2020;17.182;0;4.237;0;0;1;21.420;-4.599;-525;0;0;-2.127;-7.252;14.168;2.581;826;-6.506;-5.572;-171;0;2.303;-605;-7.145;7.023;-367;6.656;-140;-256;6.260;-606
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DA ALTA PAULISTA - SICOOB COCREALPA;59869560;b3S;S5;I;2;ADAMANTINA;SP;06/2020;18.009;0;3.378;0;0;0;21.387;-4.224;-1.100;0;0;-1.994;-7.319;14.069;1.346;374;-5.718;-4.551;-71;0;2.272;-372;-6.719;7.349;47;7.396;-67;0;7.329;0
COOPERATIVA DE CREDITO COOPLIVRE;49389307;b3S;S5;I;2;CAPIVARI;SP;06/2020;19.023;0;2.235;0;0;0;21.259;-2.926;-675;0;0;-3.632;-7.233;14.026;3.074;1.280;-8.009;-6.849;-269;0;1.756;-1.048;-10.065;3.961;5;3.966;-514;0;3.452;-193
GAZINCRED S.A. SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO;11760553;n1;S4;I;2;DOURADINA;PR;06/2020;21.028;0;190;0;0;0;21.218;-707;0;0;0;-4.484;-5.190;16.028;67;0;-663;-2.182;-928;0;0;-1.485;-5.190;10.837;13;10.851;-4.309;-49;6.493;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE BELO HORIZONTE E CIDADES POLO DO ESTADO DE MINAS GERAIS LTDA. – SICOOB NOSSACOOP;1760242;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;18.995;0;2.147;0;0;0;21.142;-3.404;-1.392;0;0;-3.023;-7.819;13.322;6.356;3.067;-6.810;-9.037;-716;0;1.872;-836;-6.103;7.219;-122;7.097;-172;-450;6.475;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA EMBRAER E DA BOEING BRASIL COMMERCIAL - COOPEREMB;46642294;b3S;S5;I;2;SAO JOSE DOS CAMPOS;SP;06/2020;19.552;0;1.538;0;0;0;21.090;-930;0;0;0;-2.898;-3.829;17.262;1.056;9;-2.790;-2.118;-61;0;798;-237;-3.344;13.918;1;13.919;0;0;13.919;-5
SANTINVEST S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTOS;122327;n1;S5;I;2;FLORIANOPOLIS;SC;06/2020;20.740;0;292;0;0;0;21.032;-3.358;0;0;0;-817;-4.175;16.856;0;10;-2.439;-2.788;-836;0;1.140;-135;-5.047;11.809;-468;11.341;-4.313;-1.519;5.509;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DAS MICRO-REGIÕES DE GOIÂNIA E ANÁPOLIS LTDA;2935307;b3S;S5;I;2;GOIANIA;GO;06/2020;18.092;0;2.722;0;0;0;20.814;-2.350;-21;0;0;-8.005;-10.376;10.439;1.471;974;-4.221;-3.735;-95;0;1.248;-761;-5.118;5.321;-127;5.194;-141;0;5.053;0
COOPERATIVA DE CRÉDITO DO NORTE CATARINENSE - ACREDICOOP;3461243;b3S;S5;I;2;JOINVILLE;SC;06/2020;19.642;0;1.082;0;0;0;20.723;-1.760;-1.365;0;0;-4.697;-7.822;12.901;2.731;2.402;-6.443;-6.451;-30;0;126;-2.008;-9.673;3.228;-27;3.202;0;-428;2.774;0
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA ÁREA DA SAÚDE E DE LIVRE ADMISSÃO LTDA - UNICRED ALIANÇA;70937271;b3S;S5;I;2;UBERLANDIA;MG;06/2020;18.903;0;1.736;0;0;0;20.639;-5.120;0;0;0;-1.885;-7.004;13.634;2.954;1.092;-7.980;-8.145;-39;252;111;-137;-11.892;1.743;32;1.775;0;0;1.775;-89
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DO CREA DOS ESTADOS DE SANTA CATARINA E PARANÁ - CREDCREA;5979692;b3S;S5;I;2;FLORIANOPOLIS;SC;06/2020;17.746;0;2.884;0;0;0;20.629;-3.134;-31;0;0;-5.954;-9.120;11.509;2.803;1.535;-5.409;-5.466;-24;0;56;-2.239;-8.742;2.767;86;2.853;0;-287;2.566;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO OESTE MINEIRO LTDA. - SICOOB CREDICOPA;71297899;b3S;S5;I;2;PATOS DE MINAS;MG;06/2020;17.971;0;2.495;0;0;0;20.467;-3.838;-1.061;0;0;-1.731;-6.630;13.836;2.931;1.384;-5.635;-5.431;-354;0;1.574;-2.258;-7.790;6.047;342;6.388;-536;-3;5.849;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE CARATINGA LTDA.   SICOOB CREDCOOPER;19449602;b3S;S5;I;2;CARATINGA;MG;06/2020;19.022;0;1.443;0;0;0;20.465;-1.856;-3.619;0;0;-1.597;-7.073;13.392;2.528;1.523;-5.473;-4.621;-216;0;2.795;-1.227;-4.690;8.702;66;8.768;-434;-6;8.328;-309
COOPERATIVA DE CRÉDITO DA REGIÃO DO CONTESTADO - CIVIA;10218474;b3S;S5;I;2;SAO BENTO DO SUL;SC;06/2020;19.054;0;1.354;0;0;0;20.408;-2.292;-1.013;0;0;-7.153;-10.457;9.951;2.633;1.678;-5.602;-6.414;-25;0;51;-1.776;-9.456;495;10;504;0;-3;501;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO TRÊS FRONTEIRAS - SICOOB TRÊS FRONTEIRAS;4876393;b3S;S5;I;2;FOZ DO IGUACU;PR;06/2020;18.982;0;1.185;0;0;0;20.167;-2.691;-303;0;0;-6.196;-9.190;10.977;2.375;4.095;-5.943;-5.712;-170;0;2.236;-2.236;-5.354;5.623;154;5.777;-256;-511;5.010;-247
COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA FRONTEIRAS PR/SC/SP - CRESOL FRONTEIRAS PR/SC/SP;5276770;b3S;S5;I;2;REALEZA;PR;06/2020;18.818;0;1.158;0;0;168;20.145;-1.763;-5.030;0;0;-45;-6.838;13.307;2.351;2.047;-6.189;-3.038;-33;0;149;-3.718;-8.430;4.877;56;4.933;-7;-754;4.171;0
ADVANCED CORRETORA DE CÂMBIO LTDA;92856905;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;54;0;20.076;0;20.130;0;0;0;0;0;0;20.130;4.599;0;-10.837;-16.142;-1.395;0;120;-215;-23.871;-3.741;0;-3.741;0;0;-3.741;0
COOPERATIVA DE CRÉDITO UNICRED CENTRAL MULTIRREGIONAL LTDA. - UCM;184068;b3C;S4;I;2;BELO HORIZONTE;MG;06/2020;219;0;19.886;0;0;0;20.105;-19.217;0;0;0;17;-19.200;905;13;0;-4.067;3.224;0;0;4;-12;-838;67;43;110;-11;0;99;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PERNAMBUCO - SICOOB PERNAMBUCO;3732359;b3S;S5;I;2;SAO JOSE DO EGITO;PE;06/2020;19.175;0;868;0;0;0;20.043;-2.003;-242;0;0;-6.220;-8.465;11.578;4.069;3.958;-7.615;-9.029;-259;0;3.027;-1.499;-7.348;4.230;-486;3.744;-209;0;3.535;-264
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO ARAGUAIA LTDA.;24830879;b3S;S5;I;2;MINEIROS;GO;06/2020;15.757;0;4.154;0;0;125;20.037;-1.167;-1.332;0;0;-2.790;-5.290;14.747;743;310;-3.071;-2.296;-66;0;1.956;-1.182;-3.605;11.142;1;11.141;-140;0;11.001;0
AGENCIA DE FOMENTO DO ESTADO DO RIO DE JANEIRO S.A.;5940203;n1;S4;I;1;RIO DE JANEIRO;RJ;06/2020;9.524;0;10.423;0;0;0;19.947;0;-1.238;0;0;-1.144;-2.383;17.564;6.698;0;-14.980;-3.909;-1.367;0;346;-239;-13.451;4.113;-2.588;1.525;-2.301;-3;-778;0
SICREDI CREDUNI - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERV DAS INST PÚBLICAS DE ENSINO SUPERIOR DO ESTADO DA PARAÍBA E DAS DEMAIS INSTITUIÇÕES E ÓRGÃOS PÚBLICOS NO ESTADO DA PARAIBA LTDA.;3428338;b3S;S5;I;2;CAMPINA GRANDE;PB;06/2020;18.885;0;979;0;0;0;19.864;-2.566;-471;0;0;-287;-3.324;16.540;432;123;-3.617;-2.905;-16;0;1.161;-1.861;-6.683;9.857;0;9.857;0;-541;9.316;-53
COOPERATIVA CENTRAL DE CREDITO RURAL COM INTERAÇÃO SOLIDÁRIA   CENTRAL CRESOL SICOPER;21198087;b3C;S4;I;2;PASSO FUNDO;RS;06/2020;14.240;0;5.450;0;0;0;19.690;-5.920;-12.041;0;0;15;-17.946;1.744;0;0;-5.317;1.851;0;0;11.267;-7.415;386;2.129;-3;2.126;0;-812;1.314;0
COOPERATIVA DE CRÉDITO SICOOB ALIANÇA;6174009;b3S;S5;I;2;APUCARANA;PR;06/2020;17.489;0;1.960;0;0;0;19.450;-2.690;-810;0;0;-5.762;-9.261;10.188;1.952;2.929;-7.160;-5.790;-109;0;1.261;-972;-7.890;2.298;-105;2.193;-83;-62;2.048;0
PLURAL;51839;b1;S4;C;2;RIO DE JANEIRO;RJ;06/2020;3.090;0;10.081;-3.648;9.915;0;19.439;-4.496;-25;0;0;-101;-4.622;14.816;130.857;1.626;-52.576;-61.849;-12.740;-129;6.672;-38.976;-27.115;-12.298;0;-12.298;-2.792;-1.259;-16.349;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE  LAGOA DA PRATA E REGIÃO LTDA.   SICOOB LAGOACRED GERAIS;1739375;b3S;S5;I;2;LAGOA DA PRATA;MG;06/2020;17.984;0;1.388;0;0;0;19.372;-2.827;-693;0;0;-3.548;-7.068;12.305;4.475;352;-6.663;-4.989;-172;0;1.422;-370;-5.944;6.360;44;6.404;-116;-405;5.882;-362
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS DOS VALES DO TAQUARI E RIO PARDO E REGIÃO DA PRODUÇÃO LTDA;1635462;b3S;S5;I;2;LAJEADO;RS;06/2020;17.351;0;2.011;0;0;0;19.362;-5.739;0;0;0;-1.630;-7.370;11.992;1.506;224;-4.072;-5.254;-40;83;66;-104;-7.590;4.402;346;4.748;-43;-600;4.105;-751
COOPERATIVA DE CRÉDITO DO NOROESTE DE MINAS LTDA. - SICOOB NOROESTE DE MINAS;86564051;b3S;S5;I;2;UNAI;MG;06/2020;18.052;0;1.161;0;0;0;19.212;-1.479;-3.655;0;0;261;-4.872;14.340;2.355;1.256;-5.196;-3.200;-199;0;1.666;-647;-3.966;10.374;-94;10.279;-443;-187;9.650;0
COOPERATIVA CENTRAL DE CRÉDITO DO NORTE DO BRASIL - SICOOB NORTE;3502131;b3C;S4;I;2;PORTO VELHO;RO;06/2020;402;0;18.770;0;0;0;19.172;-18.393;0;0;0;0;-18.393;779;6;0;-4.200;-1.689;-24;0;7.426;-147;1.371;2.150;1;2.152;-2;0;2.150;0
COOPERATIVA DE CRÉDITO COOCRELIVRE;53935029;b3S;S4;I;2;ORLANDIA;SP;06/2020;15.733;0;3.326;0;0;0;19.059;-2.039;-2.756;0;0;-4.389;-9.184;9.875;847;1.286;-4.540;-2.925;-82;0;2.180;-855;-4.087;5.788;4;5.792;-87;-397;5.308;-469
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS VALE DO CHAPECOZINHO - SICOOB VALCREDI SUL;2090126;b3S;S5;I;2;PASSOS MAIA;SC;06/2020;16.212;0;2.841;0;0;0;19.053;-4.004;-1.138;0;0;-4.812;-9.954;9.099;1.685;348;-4.696;-5.698;-103;0;3.309;-2.015;-7.169;1.930;-495;1.435;0;0;1.435;0
BANCO WOORI BANK DO BRASIL S.A.;15357060;b1;S4;I;3;SAO PAULO;SP;06/2020;4.878;0;10.900;0;3.033;0;18.811;-6.419;0;0;0;2.073;-4.345;14.466;68;5;-3.375;-3.532;-595;0;76;-11;-7.366;7.100;0;7.100;-2.174;-128;4.798;0
PARMETAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;20155248;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;17.820;-770;1.741;0;18.791;0;0;0;0;0;0;18.791;0;0;-2.521;-8.334;-910;0;2.431;-406;-9.740;9.051;0;9.051;-3.723;0;5.328;0
COOPERATIVA DE CREDITO, POUPANCA E INVESTIMENTO DO RIO DE JANEIRO - SICREDI RIO RJ;72128440;b3S;S5;I;2;RIO DE JANEIRO;RJ;06/2020;15.968;0;2.805;0;0;0;18.773;-3.088;1;0;0;-4.774;-7.863;10.910;2.473;1.436;-9.353;-4.102;-159;0;611;-3.610;-12.704;-1.794;-13;-1.807;-60;-104;-1.971;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE BOM DESPACHO LTDA - SICOOB CREDIBOM;21670187;b3S;S5;I;2;BOM DESPACHO;MG;06/2020;15.436;0;3.316;0;0;0;18.752;-3.727;-925;0;0;-3.602;-8.254;10.498;2.944;1.673;-6.580;-5.147;-213;0;1.544;-909;-6.688;3.810;-7;3.803;-324;-239;3.239;0
COOPERATIVA DE CRÉDITO CREDIUNA LTDA – SICOOB CREDIUNA;64237530;b3S;S5;I;2;ITAUNA;MG;06/2020;16.517;0;2.047;0;0;0;18.564;-2.245;-1.048;0;0;-5.196;-8.490;10.074;2.966;2.962;-5.798;-5.723;-238;0;3.248;-1.192;-3.775;6.298;-455;5.843;-396;0;5.447;0
